Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,38.487430572509766,98189200
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,38.45256805419922,96347800
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,38.4002799987793,121110200
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,38.74887466430664,117823800
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,38.74017333984375,89521900
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,38.243385314941406,133472000
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,38.095245361328125,126940000
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,38.225975036621094,93648000
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,38.87091064453125,133370000
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,39.09751892089844,110452500
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,38.96678924560547,72342200
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,39.26312255859375,93629000
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,39.385108947753906,95864000
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,39.5855712890625,116344400
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,39.44612121582031,113467100
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,39.25437927246094,101623700
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.64201736450195,317813200
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.76405334472656,214978700
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,37.58973693847656,231806500
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,37.02323913574219,183359400
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.735633850097656,171885400
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,37.345703125,155551800
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,37.19754409790039,119979300
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,37.450286865234375,120900700
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,37.41543960571289,128597600
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,37.65946960449219,81310100
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,36.9273567199707,171231800
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,37.46773910522461,192586700
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,37.380558013916016,111627400
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,37.351806640625,108328800
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,37.73551559448242,95913200
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,38.005855560302734,78755700
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,38.73841857910156,173333500
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,38.59886932373047,114856300
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,38.47677993774414,68530300
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,38.63377380371094,114237300
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,38.36341857910156,76419200
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,37.953548431396484,142795000
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,37.99715042114258,124407000
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,37.962249755859375,120418700
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,38.01457595825195,89617700
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,38.51167297363281,105814500
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,38.66865158081055,85147200
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,38.86052703857422,54220200
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,38.76457977294922,63050200
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,38.965187072753906,76364500
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,38.555267333984375,114012300
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,38.86052703857422,113801300
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,38.939002990722656,94572000
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,39.296566009521484,72803200
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,39.383766174316406,81852300
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,39.2529411315918,82002500
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,39.37504577636719,95413000
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,39.593074798583984,122377400
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,39.654109954833984,85303300
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,39.85469055175781,108143700
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,40.38668441772461,106818100
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,40.59599685668945,99308300
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,40.61341094970703,96536500
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,40.08143615722656,93290500
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,40.046566009521484,135044400
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,40.482608795166016,91971600
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,40.630855560302734,98003600
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,40.6657600402832,93591800
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,40.6657600402832,47487900
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,40.752952575683594,95138900
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,40.840171813964844,116021000
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,40.28202438354492,171196300
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,40.79655075073242,104767900
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,40.51748275756836,118899200
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,40.20354080200195,179438500
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,40.59599685668945,144420500
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,40.404117584228516,109869100
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,40.735504150390625,104961700
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,40.997135162353516,112831400
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,41.03201675415039,98029100
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,40.840171813964844,119220600
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,40.25586700439453,206268600
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,40.508758544921875,87143200
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,40.82271194458008,99702400
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,41.154109954833984,132036500
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,41.34599685668945,109457700
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,41.372135162353516,125089800
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,41.494239807128906,64782700
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,41.494239807128906,151160400
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,41.04947280883789,183166500
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.412837982177734,221373300
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,40.90993881225586,177587800
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,40.83144760131836,97100400
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,40.587249755859375,153967700
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,41.03201675415039,147985300
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,41.30238723754883,101531900
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,41.68376922607422,100378400
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,41.69248962402344,75713200
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,41.68376922607422,109621300
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,41.29103088378906,161889500
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,41.66633224487305,143181300
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,41.27356719970703,153328700
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,41.09901428222656,136602600
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,40.863372802734375,128211900
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,41.49177169799805,141196200
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,41.47430419921875,116546300
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,41.544132232666016,124794700
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,41.91943359375,80863100
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,42.16379928588867,34803300
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,42.469268798828125,73588500
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,42.64383316040039,65804300
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,42.670013427734375,66768800
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,42.31216812133789,104383100
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,42.600189208984375,99637600
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,43.2547607421875,107667100
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,43.5515022277832,74232200
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,43.50788497924805,77799500
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,43.83954620361328,124833700
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,43.78715133666992,144915900
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,43.9180793762207,116563800
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,43.68243408203125,163721300
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,43.699886322021484,107464100
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,43.05404281616211,175496200
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,43.115116119384766,170258700
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,42.748573303222656,318522000
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,41.884525299072266,246387600
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,42.37327575683594,166517200
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,47.529998779296875,41.48304748535156,260224500
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,41.80596160888672,301153900
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,42.189998626708984,177369900
2007-08-03,48.25,48.310001373291016,47.150001525878906,47.41999816894531,41.38702392578125,166048400
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,47.970001220703125,41.86705780029297,190869100
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,42.16379928588867,167109700
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,48.84000015258789,42.62636947631836,164831200
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,47.709999084472656,41.64013671875,242418200
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,47.279998779296875,41.26484298706055,247006400
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,47.599998474121094,41.544132232666016,116935100
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,46.790000915527344,40.837162017822266,153529800
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,45.900001525878906,40.0604248046875,214854100
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,45.45000076293945,39.66767501831055,362468700
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,40.41825866699219,223246600
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,46.529998779296875,40.610252380371094,144715100
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,47.02000045776367,41.037933349609375,115027200
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,47.65999984741211,41.59648895263672,115814100
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,47.529998779296875,41.48304748535156,118663400
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,48.20000076293945,42.06779861450195,88189200
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,47.880001068115234,41.788509368896484,72490400
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,46.7400016784668,40.79354476928711,106024800
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,48.08000183105469,41.963077545166016,113201000
2007-08-30,47.83000183105469,48.7400016784668,47.75,48.33000183105469,42.18125534057617,138930000
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,48.869998931884766,42.65255355834961,94687200
2007-09-04,48.93000030517578,50.0,48.90999984741211,49.68000030517578,43.35951232910156,98480900
2007-09-05,49.560001373291016,49.650001525878906,48.869998931884766,49.18000030517578,42.92311096191406,114049300
2007-09-06,49.22999954223633,49.36000061035156,48.810001373291016,49.13999938964844,42.88821029663086,99222600
2007-09-07,48.529998779296875,48.599998474121094,47.95000076293945,48.22999954223633,42.093971252441406,152438000
2007-09-10,48.619998931884766,48.75,47.810001373291016,48.20000076293945,42.06779861450195,125199400
2007-09-11,48.5099983215332,48.9900016784668,48.43000030517578,48.93000030517578,42.70490646362305,103064500
2007-09-12,48.84000015258789,49.369998931884766,48.779998779296875,48.939998626708984,42.71364974975586,93993400
2007-09-13,49.290000915527344,49.349998474121094,48.939998626708984,49.18000030517578,42.92311096191406,80807500
2007-09-14,48.79999923706055,49.310001373291016,48.72999954223633,49.220001220703125,42.95802307128906,99801200
2007-09-17,49.0,49.099998474121094,48.59000015258789,48.810001373291016,42.600189208984375,84882300
2007-09-18,49.09000015258789,50.08000183105469,48.83000183105469,50.040000915527344,43.6737060546875,151452100
2007-09-19,50.290000915527344,50.59000015258789,49.97999954223633,50.16999816894531,43.78715133666992,127025800
2007-09-20,50.060001373291016,50.2599983215332,49.91999816894531,50.029998779296875,43.66498565673828,109970600
2007-09-21,50.279998779296875,50.52000045776367,50.0099983215332,50.36000061035156,43.97584915161133,86829500
2007-09-24,50.4900016784668,50.959999084472656,50.33000183105469,50.59000015258789,44.17670822143555,107226800
2007-09-25,50.41999816894531,51.06999969482422,50.36000061035156,51.06999969482422,44.595848083496094,101102200
2007-09-26,51.36000061035156,51.5099983215332,51.119998931884766,51.31999969482422,44.814144134521484,96124600
2007-09-27,51.619998931884766,51.650001525878906,51.36000061035156,51.58000183105469,45.04118728637695,73423200
2007-09-28,51.540000915527344,51.68000030517578,51.18000030517578,51.40999984741211,44.89273452758789,75546000
2007-10-01,51.45000076293945,52.15999984741211,51.380001068115234,52.0,45.40793991088867,100404100
2007-10-02,52.040000915527344,52.060001373291016,51.720001220703125,52.0099983215332,45.416664123535156,71046000
2007-10-03,51.84000015258789,52.06999969482422,51.5,51.650001525878906,45.102317810058594,106785000
2007-10-04,51.75,51.83000183105469,51.34000015258789,51.77000045776367,45.20711135864258,84129300
2007-10-05,52.16999816894531,52.900001525878906,52.060001373291016,52.81999969482422,46.12397384643555,115674700
2007-10-08,52.79999923706055,53.15999984741211,52.709999084472656,53.150001525878906,46.41215515136719,63022400
2007-10-09,53.27000045776367,53.45000076293945,53.029998779296875,53.380001068115234,46.612998962402344,93965600
2007-10-10,53.38999938964844,53.56999969482422,53.209999084472656,53.5099983215332,46.726497650146484,91777500
2007-10-11,53.790000915527344,53.939998626708984,52.279998779296875,52.65999984741211,45.984283447265625,239786700
2007-10-12,52.900001525878906,53.540000915527344,52.79999923706055,53.529998779296875,46.74398422241211,131676000
2007-10-15,53.61000061035156,53.709999084472656,52.70000076293945,53.119998931884766,46.385963439941406,121578700
2007-10-16,52.790000915527344,53.279998779296875,52.68000030517578,52.869998931884766,46.16764831542969,193676600
2007-10-17,53.619998931884766,53.65999984741211,52.68000030517578,53.54999923706055,46.761451721191406,183985200
2007-10-18,53.33000183105469,53.88999938964844,53.119998931884766,53.779998779296875,46.96229553222656,144491200
2007-10-19,53.77000045776367,53.77000045776367,52.38999938964844,52.439998626708984,45.79216384887695,245111500
2007-10-22,52.15999984741211,53.119998931884766,52.02000045776367,53.06999969482422,46.3422966003418,207052100
2007-10-23,53.61000061035156,54.209999084472656,53.34000015258789,54.18000030517578,47.311588287353516,162360600
2007-10-24,53.7400016784668,53.939998626708984,52.599998474121094,53.77000045776367,46.95357894897461,298293400
2007-10-25,53.88999938964844,53.97999954223633,52.75,53.04999923706055,46.32484436035156,233833100
2007-10-26,54.08000183105469,54.20000076293945,53.439998626708984,53.93000030517578,47.093284606933594,146690300
2007-10-29,54.189998626708984,54.33000183105469,53.84000015258789,54.150001525878906,47.2853889465332,101896600
2007-10-30,53.939998626708984,54.560001373291016,53.900001525878906,54.2599983215332,47.3814582824707,114616600
2007-10-31,54.470001220703125,55.06999969482422,54.040000915527344,55.029998779296875,48.0538330078125,148431900
2007-11-01,54.68000030517578,54.77000045776367,53.970001220703125,54.0,47.154396057128906,181974200
2007-11-02,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,47.521148681640625,217882900
2007-11-05,53.86000061035156,54.400001525878906,53.59000015258789,54.06999969482422,47.21553039550781,150588900
2007-11-06,54.33000183105469,54.689998626708984,53.779998779296875,54.68000030517578,47.74819564819336,131884700
2007-11-07,54.220001220703125,54.58000183105469,53.310001373291016,53.349998474121094,46.58679962158203,197908200
2007-11-08,53.13999938964844,53.33000183105469,50.79999923706055,51.72999954223633,45.17216873168945,380626400
2007-11-09,50.72999954223633,51.119998931884766,50.0,50.0,43.661468505859375,309414900
2007-11-12,49.91999816894531,50.2400016784668,48.650001525878906,48.72999954223633,42.552494049072266,283216000
2007-11-13,49.38999938964844,50.790000915527344,49.349998474121094,50.7400016784668,44.307674407958984,255625900
2007-11-14,51.38999938964844,51.439998626708984,49.900001525878906,50.09000015258789,43.74006652832031,263284100
2007-11-15,50.0,50.540000915527344,49.369998931884766,49.81999969482422,43.504302978515625,251548800
2007-11-16,50.15999984741211,50.4900016784668,49.34000015258789,50.279998779296875,43.9059944152832,263623700
2007-11-19,50.15999984741211,50.45000076293945,49.40999984741211,49.70000076293945,43.399513244628906,198651100
2007-11-20,49.959999084472656,50.779998779296875,48.93000030517578,49.900001525878906,43.57415008544922,300763600
2007-11-21,49.45000076293945,50.16999816894531,48.849998474121094,49.310001373291016,43.058956146240234,212225400
2007-11-23,49.630001068115234,49.970001220703125,49.369998931884766,49.84000015258789,43.52176284790039,46463300
2007-11-26,49.970001220703125,50.369998931884766,48.900001525878906,48.97999954223633,42.77079772949219,150352100
2007-11-27,49.400001525878906,50.04999923706055,49.099998474121094,49.959999084472656,43.62656021118164,211369300
2007-11-28,50.630001068115234,51.70000076293945,50.599998474121094,51.47999954223633,44.9538688659668,216868100
2007-11-29,51.279998779296875,51.88999938964844,51.20000076293945,51.70000076293945,45.14597702026367,172087300
2007-11-30,52.209999084472656,52.25,50.95000076293945,51.310001373291016,44.805419921875,171417400
2007-12-03,51.09000015258789,51.529998779296875,50.81999969482422,50.880001068115234,44.429908752441406,108625700
2007-12-04,50.4900016784668,50.939998626708984,50.380001068115234,50.66999816894531,44.246551513671875,113374100
2007-12-05,51.20000076293945,52.0,51.15999984741211,51.58000183105469,45.04118728637695,137614200
2007-12-06,51.630001068115234,52.369998931884766,51.61000061035156,52.31999969482422,45.687381744384766,99724500
2007-12-07,52.290000915527344,52.540000915527344,52.08000183105469,52.33000183105469,45.69611740112305,88992300
2007-12-10,52.459999084472656,52.689998626708984,52.31999969482422,52.540000915527344,45.87948989868164,75657900
2007-12-11,52.619998931884766,52.84000015258789,51.209999084472656,51.31999969482422,44.814144134521484,167064300
2007-12-12,52.25,52.43000030517578,50.88999938964844,51.779998779296875,45.21582794189453,162975200
2007-12-13,51.33000183105469,51.630001068115234,50.97999954223633,51.5,44.97134017944336,153476200
2007-12-14,51.09000015258789,51.599998474121094,50.91999816894531,50.970001220703125,44.508541107177734,128396700
2007-12-17,50.779998779296875,50.9900016784668,49.709999084472656,49.72999954223633,43.425724029541016,134377000
2007-12-18,50.2400016784668,50.27000045776367,49.18000030517578,49.88999938964844,43.5654182434082,154251700
2007-12-19,49.88999938964844,50.20000076293945,49.61000061035156,49.880001068115234,43.55670166015625,137970900
2007-12-20,50.619998931884766,50.959999084472656,50.20000076293945,50.900001525878906,44.44739532470703,167341700
2007-12-21,51.68000030517578,51.900001525878906,51.47999954223633,51.849998474121094,45.32414627075195,107573500
2007-12-24,52.0099983215332,52.400001525878906,51.95000076293945,52.2400016784668,45.66507339477539,34499800
2007-12-26,52.130001068115234,52.630001068115234,52.0,52.5,45.892356872558594,58492100
2007-12-27,52.33000183105469,52.5,51.709999084472656,51.869998931884766,45.34162902832031,65778900
2007-12-28,52.040000915527344,52.15999984741211,51.43000030517578,51.81999969482422,45.297916412353516,67545400
2007-12-31,51.56999969482422,51.68000030517578,51.209999084472656,51.220001220703125,44.77344512939453,70135600
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,50.40999984741211,44.06539535522461,152344100
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,50.619998931884766,44.24896240234375,114103700
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,48.400001525878906,42.30836486816406,212617600
2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,48.16999816894531,42.10732650756836,235083600
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,46.91999816894531,41.01464080810547,261669800
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,47.91999816894531,41.88878631591797,254011800
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,47.9900016784668,41.9499626159668,249958500
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,47.04999923706055,41.128292083740234,211685200
2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,47.869998931884766,41.845069885253906,168048500
2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,46.54999923706055,40.69120788574219,241094900
2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,46.04999923706055,40.254127502441406,265625900
2008-01-17,46.2400016784668,46.58000183105469,45.20000076293945,45.40999984741211,39.694698333740234,254098800
2008-01-18,45.63999938964844,46.13999938964844,44.97999954223633,45.349998474121094,39.64223861694336,273063300
2008-01-22,42.83000183105469,44.77000045776367,42.72999954223633,44.18000030517578,38.6194953918457,325732000
2008-01-23,42.540000915527344,44.150001525878906,41.61000061035156,44.0099983215332,38.47089385986328,390129000
2008-01-24,44.189998626708984,44.93000030517578,44.060001373291016,44.90999984741211,39.257633209228516,250249100
2008-01-25,45.869998931884766,45.869998931884766,43.939998626708984,43.9900016784668,38.45341873168945,199299100
2008-01-28,44.02000045776367,44.439998626708984,43.56999969482422,44.33000183105469,38.75063705444336,163711200
2008-01-29,44.560001373291016,44.68000030517578,44.040000915527344,44.40999984741211,38.820556640625,138520000
2008-01-30,44.25,45.31999969482422,44.18000030517578,44.369998931884766,38.78558349609375,220824400
2008-01-31,43.869998931884766,45.59000015258789,43.81999969482422,45.130001068115234,39.4499397277832,246824100
2008-02-01,45.5,45.880001068115234,44.880001068115234,45.59000015258789,39.852027893066406,161920300
2008-02-04,45.58000183105469,45.61000061035156,44.939998626708984,44.95000076293945,39.29258346557617,100209900
2008-02-05,44.16999816894531,44.599998474121094,43.63999938964844,43.66999816894531,38.1737060546875,188990400
2008-02-06,43.91999816894531,44.16999816894531,42.77000045776367,42.810001373291016,37.42192840576172,178285000
2008-02-07,42.33000183105469,43.790000915527344,42.150001525878906,43.11000061035156,37.68418502807617,286254800
2008-02-08,43.20000076293945,43.77000045776367,42.939998626708984,43.599998474121094,38.11250686645508,173781300
2008-02-11,43.77000045776367,44.220001220703125,43.540000915527344,44.06999969482422,38.52334976196289,119562300
2008-02-12,44.34000015258789,44.68000030517578,43.5099983215332,43.81999969482422,38.3048210144043,145412400
2008-02-13,44.38999938964844,44.880001068115234,44.15999984741211,44.779998779296875,39.14397430419922,148685900
2008-02-14,44.849998474121094,44.849998474121094,43.88999938964844,43.970001220703125,38.43592834472656,170868900
2008-02-15,43.72999954223633,43.97999954223633,43.45000076293945,43.81999969482422,38.3048210144043,100053300
2008-02-19,44.400001525878906,44.5,43.27000045776367,43.7400016784668,38.2348747253418,110507600
2008-02-20,43.2599983215332,44.09000015258789,43.2400016784668,43.939998626708984,38.409690856933594,137338800
2008-02-21,44.36000061035156,44.470001220703125,43.34000015258789,43.52000045776367,38.04255676269531,127857000
2008-02-22,43.66999816894531,43.689998626708984,42.599998474121094,43.68000030517578,38.18242645263672,157364700
2008-02-25,43.630001068115234,44.06999969482422,43.34000015258789,43.900001525878906,38.37474822998047,121444300
2008-02-26,43.650001525878906,44.47999954223633,43.369998931884766,44.06999969482422,38.52334976196289,148375900
2008-02-27,43.77000045776367,44.459999084472656,43.66999816894531,44.290000915527344,38.715660095214844,125682600
2008-02-28,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,38.56705093383789,129196700
2008-02-29,43.650001525878906,43.77000045776367,42.849998474121094,42.95000076293945,37.544315338134766,188724500
2008-03-03,42.91999816894531,42.9900016784668,42.2400016784668,42.66999816894531,37.29954147338867,132963800
2008-03-04,42.400001525878906,43.040000915527344,42.02000045776367,42.90999984741211,37.50934982299805,183851000
2008-03-05,42.9900016784668,43.540000915527344,42.75,43.119998931884766,37.692909240722656,183208300
2008-03-06,43.09000015258789,43.27000045776367,42.099998474121094,42.16999816894531,36.86246871948242,152752200
2008-03-07,41.91999816894531,42.63999938964844,41.380001068115234,42.06999969482422,36.77506637573242,242552400
